id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
89,66827314,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",24370150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",f28f974afca77d0da28fea8f4096e1cc,"2026-06-12 16:48:26","2026-06-12 16:48:26"
90,66798011,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",10325300,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",d060394dc9385fc88f42bce16eb3f9e5,"2026-06-12 16:48:26","2026-06-12 16:48:26"
91,66798603,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",3858000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",b65a12101f73088d08663dcba566af5c,"2026-06-12 16:48:26","2026-06-12 16:48:26"
92,66798350,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",1607500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",494e9cbdef8ab67f46f051716a618596,"2026-06-12 16:48:26","2026-06-12 16:48:26"
93,66798961,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",4144900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",2574a6af7ccd36c9e1a3619b24e72402,"2026-06-12 16:48:26","2026-06-12 16:48:26"
94,66798718,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",19602150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",f6a9b0573e6384382b279d69c334bd82,"2026-06-12 16:48:26","2026-06-12 16:48:26"
95,66799419,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",449100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",4cbae77a3c540f4e087542349273201e,"2026-06-12 16:48:26","2026-06-12 16:48:26"
96,66799550,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3510000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",315b25f9e720e37ef3cef1cc60dd743b,"2026-06-12 16:48:26","2026-06-12 16:48:26"
97,66750747,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",24845000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",cedcff092b44aea0f72dbc199e5eff23,"2026-06-12 16:48:26","2026-06-12 16:48:26"
98,66750871,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",6197800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",432e6cb742b05ff023003f86731997b3,"2026-06-12 16:48:26","2026-06-12 16:48:26"
99,66703504,"Belanja Alat Bahan untuk Kegiatan Kantor  Benda Pos",1200000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",7cfc29a7ab1b90c9cfa8f54e37881ade,"2026-06-12 16:48:26","2026-06-12 16:48:26"
100,66705029,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",52667750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",db60adcade4e488f3a2c7df630062928,"2026-06-12 16:48:26","2026-06-12 16:48:26"
101,66443591,"Belanja Alat Bahan untuk Kegiatan Kantor  Benda Pos",2000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",afb638f2f2b6c07a955835111bb0f14a,"2026-06-12 16:48:26","2026-06-12 16:48:26"
102,66704226,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",5949000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",6c4459b11d6002ecd6b7becf97155682,"2026-06-12 16:48:26","2026-06-12 16:48:26"
103,66728126,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",102900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",9be0ebb3e2c3f3ee34ee151ad714a87b,"2026-06-12 16:48:26","2026-06-12 16:48:26"
104,66728101,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",475600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",1f8cce8246961151c272632b6da5c22e,"2026-06-12 16:48:26","2026-06-12 16:48:26"
105,66728725,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",522600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",bfcc73652ff8e4de12e30e0c6260741e,"2026-06-12 16:48:26","2026-06-12 16:48:26"
106,66728783,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",540750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",ee378d6714cbab1d75ca71d500a474b7,"2026-06-12 16:48:26","2026-06-12 16:48:26"
107,66728551,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",576600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c0fea72bf9fd24c847483407238bc1ae,"2026-06-12 16:48:26","2026-06-12 16:48:26"
108,66728341,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",928000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",75f7680e145833a7059d7ff6bc7bd127,"2026-06-12 16:48:26","2026-06-12 16:48:26"
109,66728469,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1107000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",b32445e4c88584bad39aaddbda66d79e,"2026-06-12 16:48:26","2026-06-12 16:48:26"
110,66728388,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1107000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",6fcd1304683946c3e2977051fda44c27,"2026-06-12 16:48:26","2026-06-12 16:48:26"
111,66728317,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1700250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",826d77dbd849b15be9a26bc6377804e1,"2026-06-12 16:48:26","2026-06-12 16:48:26"
112,66728100,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1856000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",aa437a1b8a9a523286d319ebbcad2b45,"2026-06-12 16:48:26","2026-06-12 16:48:26"
113,66728620,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1865850,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",a16da2bdc7bae549d66a02182fe7e987,"2026-06-12 16:48:26","2026-06-12 16:48:26"
114,66727868,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1879500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",45eeea0e7959b8d27b3d110451e70195,"2026-06-12 16:48:26","2026-06-12 16:48:26"
115,66727908,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2214000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",1460759dc27f35eb563ba255819d658f,"2026-06-12 16:48:26","2026-06-12 16:48:26"
116,66727951,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",2300800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",5e91e06735ea26edb7c5ef1458ccabd3,"2026-06-12 16:48:26","2026-06-12 16:48:26"
117,66728387,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2786700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",9f7121fd9de51fa4caa26464fd2244e5,"2026-06-12 16:48:26","2026-06-12 16:48:26"
118,66728792,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3891250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",331cff93e1c6072088901dabd2613cd0,"2026-06-12 16:48:26","2026-06-12 16:48:26"
119,66728834,"Belanja Bahan Bahan Bakar dan Pelumas",5660000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",91e49aaa0425136c0b7aca3317c815ec,"2026-06-12 16:48:26","2026-06-12 16:48:26"
120,66728835,"Belanja Pemeliharaan Alat Bengkel dan Alat Ukur Alat Bengkel Bermesin Perkakas Bengkel Listrik",8640000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c8cf37f022124600549e2e90e0b5b25d,"2026-06-12 16:48:26","2026-06-12 16:48:26"
121,66727832,"Belanja Peralatan dan Mesin Komputer Komputer Unit Personal Computer",15265350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",18b700ed257bff481309bfb661228af8,"2026-06-12 16:48:26","2026-06-12 16:48:26"
122,66769645,"Belanja Pakaian Batik Tradisional",8000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",b8606c4b9e87575d99288867a345d2f3,"2026-06-12 16:48:26","2026-06-12 16:48:26"
123,66770889,"Belanja Modal Elektrik",10350000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",e08f7061cd761935decc527bd3685593,"2026-06-12 16:48:26","2026-06-12 16:48:26"
124,66770819,"Belanja Barang untuk Dijual Diserahkan kepada Pihak Ketiga Pihak Lain",22077950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",5e976b3eb2bc599e35ecce60731014ab,"2026-06-12 16:48:26","2026-06-12 16:48:26"
125,66770638,"Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Pendidikan",126580000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",95e925c63447e300be80220f29328545,"2026-06-12 16:48:26","2026-06-12 16:48:26"
126,66769703,"Belanja Natura dan Pakan Natura",13770000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",90a728f5e6e2b8be2f1df92db9eb9292,"2026-06-12 16:48:27","2026-06-12 16:48:27"
127,66770639,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",122523600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",764a8a4507acc1c40f490357c5545090,"2026-06-12 16:48:27","2026-06-12 16:48:27"
128,66770169,"Belanja Natura dan Pakan Natura",1729000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",a2c286351b9579e5af293f90fbb2cdb0,"2026-06-12 16:48:27","2026-06-12 16:48:27"
129,66769982,"Belanja Makanan dan Minuman Rapat",10400000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",2b1846e7f575e5235e519e123668a250,"2026-06-12 16:48:27","2026-06-12 16:48:27"
130,65546106,"Belanja Natura dan Pakan Natura",1677000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN SINUNUKAN",e1d2fe76deeffbfa95baaafec76c6213,"2026-06-12 16:48:27","2026-06-12 16:48:27"
131,65546107,"Belanja Makanan dan Minuman Rapat",12450000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN SINUNUKAN",8e7f5a0d6f1c387a433a65ccdf6400ef,"2026-06-12 16:48:27","2026-06-12 16:48:27"
132,65591613,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",250000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","KECAMATAN TAMBANGAN",021a73984b12c787c5ceb2ddb512727c,"2026-06-12 16:48:27","2026-06-12 16:48:27"
133,65481023,"Belanja Barang untuk Dijual Diserahkan kepada Pihak Ketiga Pihak Lain",15848250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN SIABU",b695c3a1c0c2273ea1475b510dbf6874,"2026-06-12 16:48:27","2026-06-12 16:48:27"
134,65479873,"Belanja Natura dan Pakan Natura",1032750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN SIABU",c9d5170ac14428040fef6d4d2d47c83a,"2026-06-12 16:48:27","2026-06-12 16:48:27"
135,65480142,"Belanja Makanan dan Minuman Rapat",5235000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN SIABU",148c63de127c465747dbda418b6ba2f5,"2026-06-12 16:48:27","2026-06-12 16:48:27"
136,65671054,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2548950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN SELATAN",962fb8bd107908361f404405165259be,"2026-06-12 16:48:27","2026-06-12 16:48:27"
137,65671057,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",4239400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN SELATAN",48f432ea1fa76b4d05f6f39dd809cb29,"2026-06-12 16:48:27","2026-06-12 16:48:27"
138,65671074,"Belanja Makanan dan Minuman Rapat",340000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN SELATAN",04ab5a5af35f1c2ff036eae2c257d700,"2026-06-12 16:48:27","2026-06-12 16:48:27"
139,65671039,"Belanja Pakaian Batik Tradisional",6800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN SELATAN",06cfb97323c8c689effa5ce48a4e7539,"2026-06-12 16:48:27","2026-06-12 16:48:27"
140,66473032,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",310500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",7bd94a30bb18ddbba78aa76f8b4a1353,"2026-06-12 16:48:27","2026-06-12 16:48:27"
141,66473189,"Belanja Makanan dan Minuman Rapat",230500000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",5d4cdb7d456ff4830bc5ab508e97105d,"2026-06-12 16:48:27","2026-06-12 16:48:27"
142,66473188,"Belanja Obat Obatan Obat Obatan Lainnya",39750000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",2322b952c55e060ac51ff04db2c7f743,"2026-06-12 16:48:27","2026-06-12 16:48:27"
143,65667503,"Belanja Modal Mebel",4184000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",333de859b946a8afe60fe4ba6342b8d7,"2026-06-12 16:48:27","2026-06-12 16:48:27"
144,65667504,"Belanja Modal Peralatan Permainan",7557450,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",db90fa51125679b0493be858a2a22d15,"2026-06-12 16:48:27","2026-06-12 16:48:27"
145,65667074,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",4993450,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",dc88c78c8fe18289f6e376652ec7d26e,"2026-06-12 16:48:27","2026-06-12 16:48:27"
146,65667051,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",4243250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",6e40056abea8648dabff3655b7e72f8c,"2026-06-12 16:48:27","2026-06-12 16:48:27"
147,65667383,"Belanja Makanan dan Minuman Rapat",1000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PANYABUNGAN BARAT",e4cdb0d6be26eafdbe4d22af864cbf01,"2026-06-12 16:48:27","2026-06-12 16:48:27"
148,65337519,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2960650,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BUKIT MALINTANG",848102a8718788a55abb44ff4e3da4a1,"2026-06-12 16:48:27","2026-06-12 16:48:27"
149,65329371,"Belanja Bahan Bahan Bangunan dan Konstruksi",2789000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN BATAHAN",e1f7cdb4db63557149a3458695185ddd,"2026-06-12 16:48:27","2026-06-12 16:48:27"
150,66827245,"Belanja Makanan dan Minuman Aktivitas Lapangan",15600000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",e3ba837ab4c657af5c4acbd927f660b0,"2026-06-12 16:48:27","2026-06-12 16:48:27"
151,66827312,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",5282750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",0af093f861fa44004f43cad4a7007774,"2026-06-12 16:48:27","2026-06-12 16:48:27"
152,66841456,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",66033000,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","January 2026","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",34cee593c5468fb1f3f3cddda62208c1,"2026-06-12 16:48:27","2026-06-12 16:48:27"
153,66116339,"Belanja Modal Personal Computer",86985400,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","January 2026","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",916a4f29d8aabe8d8b2a5275d69787cc,"2026-06-12 16:48:27","2026-06-12 16:48:27"
154,66359846,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Listrik",4136950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",db140b143950b94c1bcbcba9960f78d0,"2026-06-12 16:48:27","2026-06-12 16:48:27"
155,66359651,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",334500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",49197f3f075b7830b3516ebb2b56d043,"2026-06-12 16:48:27","2026-06-12 16:48:27"
156,66359857,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",5765400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",b316a5f15e9375c4b5ae15214de11ee4,"2026-06-12 16:48:27","2026-06-12 16:48:27"
157,66985703,"Penyediaan  Kabel Twisted SR Meterisasi Lampu Penerangan Jalan Umum untuk 10.000 Meter",236000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PERHUBUNGAN",f08111c0c9cb48e0e85086fef3d283fb,"2026-06-12 16:48:27","2026-06-12 16:48:27"
158,66974813,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",7760500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",90afe79b769e97d794a43b586782c1b1,"2026-06-12 16:48:27","2026-06-12 16:48:27"
159,66974812,"Belanja Bahan Bahan Lainnya",40552750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",c268fd6ef8ab762dc564227546704393,"2026-06-12 16:48:27","2026-06-12 16:48:27"
160,66974823,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",42690850,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",f5d0f6ed0e4a56c32009529dea040210,"2026-06-12 16:48:27","2026-06-12 16:48:27"
161,66974816,"Belanja Natura dan Pakan Natura dan Pakan Lainnya",165827800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",7f7709f1d95658c7b9d2536a34580842,"2026-06-12 16:48:27","2026-06-12 16:48:27"
162,66904902,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",5023500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",da16885c86db6b67a950e3e1e4c9d8c6,"2026-06-12 16:48:27","2026-06-12 16:48:27"
163,66409202,"Nasi Bungkus",5100000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",74a48e6cf8fb5d6cda6cc8f3e8ab4fe1,"2026-06-12 16:48:27","2026-06-12 16:48:27"
164,66263848,"Belanja Modal Komputer Unit Lainnya",15425650,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","SEKRETARIAT DPRD",52e59ffa6ac2f15de97ccb155365f6bd,"2026-06-12 16:48:27","2026-06-12 16:48:27"
