Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Valsartan tab 80 mg,PROSES KONTRAK PPK,1311000,1311000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11811233,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,""Gliseril trinitrat kaps lepas lambat 2,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,45525000,45525000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI AUTOCLAVE,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1650000,1650000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833941,59314561,2025,E-Katalog 5.0,BLUD,PT. CIPTA SAKTI MEDIKA,E-Purchasing,Pengadaan Barang,GORDYN ANTI NODA DARAH,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,133988800,133988800;
KAB. MANDAILING NATAL,SEKRETARIAT DAERAH KABUPATEN - 4.01.5.06.0.00.24.0000,01K0NCRXXFJYGJ4NBR6955JFEB,59956418,2025,E-Katalog 6.0,APBD,MUTIARA MUTIARA ABADI,E-Purchasing,Barang,Belanja Modal Alat Kantor Lainnya,ON PROCESS,74925000,74925000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10459746000,59949148,2025,Non Tender,APBD,CV. BERNICE,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor- Rehabilitasi dan Pemeliharaan Puskesmas Naga Juang (DBH-CHT),SELESAI,127719700,127719700;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JXEW8A713RH2GN4YXGA2QCTG,59443344,2025,E-Katalog 6.0,APBD,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Bahan-Bahan/Bibit Tanaman,ON PROCESS,95830500,95830500;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326996000,57108819,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 112 Parbangunan,SELESAI,199500000,199500000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960648,58541960,2025,E-Katalog 5.0,APBD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Alopurinol tab 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,23550000,23550000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Stop Kran 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12920000,12920000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966625,58541960,2025,E-Katalog 5.0,APBD,PT. TRIMAN,E-Purchasing,Pengadaan Barang,Ibuprofen tab 400 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,52000000,52000000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326998000,57108814,2025,Non Tender,APBD,CV. CENTRAL GRAFIKA PRINT,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 111 Pidoli Dolok,SELESAI,199878909,199878909;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Diazepam tablet 5 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7700000,7700000;
KAB. MANDAILING NATAL,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.10.0000,01KA08EJ51W60Z09AX5GSG14YV,61572819,2025,E-Katalog 6.0,APBD,SARDANA INDAHBERLIAN MOTOR,E-Purchasing,Barang,Belanja Modal Kendaraan Bermotor Angkutan Barang,ON PROCESS,758217000,758217000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Bahan anti pengelupasan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6678000,6678000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960648,58541960,2025,E-Katalog 5.0,APBD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Ibuprofen susp 200 mg/5 mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,20934000,20934000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833968,58008995,2025,E-Katalog 5.0,BLUD,PT. Amarox Pharma Global,E-Purchasing,Pengadaan Barang,Pregabalin75mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2836400,2836400;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10156793000,59526454,2025,Non Tender,APBD,ZAINULKONSULTAN,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,Konsultan Perluasan SPAM Jaringan Perpipaan -Tematik Pengentasan Permukiman Kumuh Terpadu Kelurahan Panyabungan III RT. 6,SELESAI,14840000,14840000;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01JYDKBZ7C7FCGJPMWQ74XP6PF,59685812,2025,E-Katalog 6.0,APBD,KREATIFITAS CEMERLANG,E-Purchasing,Barang,Belanja Modal Peralatan Personal Computer,PAYMENT OUTSIDE SYSTEM,99922200,99922200;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11847388,58580293,2025,E-Katalog 5.0,APBD,PT.GLOBAL DISPOMEDIKA,E-Purchasing,Pengadaan Barang,Metragloves Latex Examination Powdered Size Small,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6233760,6233760;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""NaCl 3% Larutan, Softbag @ 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2166060,2166060";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11751262,58578920,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Paket Strip HB + Lancet + Alcohol Swab,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,302255000,302255000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,Timbunan Biasa Dari Hasil Galian,PAKET SELESAI,14161000,14161000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11821776,58008995,2025,E-Katalog 5.0,BLUD,PT. Mahakam Beta Farma,E-Purchasing,Pengadaan Barang,OCTENIC OCTENIC BODY WASH GLOVE 4 Sheet,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,388500,388500;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11886936,58008995,2025,E-Katalog 5.0,BLUD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Furosemid/ Furosemide tablet/kapsul/kaplet 40 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2630000,2630000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,BioSAT 1.5 - Serum ATS (Anti Tetanus 1.500 UI),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,21700000,21700000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10096279000,57108744,2025,Non Tender,APBD,CV. HADITAMA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultan Perencanaan Ruang Kelas Baru SD,SELESAI,74148000,74148000;
KAB. MANDAILING NATAL,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.05.0000,10236924000,59499868,2025,Non Tender,APBD,CV. ANUGRAH ALAM MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Pekerjaan Fire Hydrant Untuk Mendukung Operasional RSUD Panyabungan,SELESAI,149100000,149100000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966598,58541960,2025,E-Katalog 5.0,APBD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Isosorbid Dinitrat/ Isosorbide dinitrate tablet/kapsul/kaplet 5 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3250000,3250000;
KAB. MANDAILING NATAL,BAGIAN KESEJAHTERAAN RAKYAT - 4.01.5.06.0.00.24.0002,01KD53GBVJ71MSHW8JQK6522NF,62301537,2025,E-Katalog 6.0,APBDP,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat,ON PROCESS,490270000,490270000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI TIMBANGAN BAYI,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10915000,10915000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,10384523000,58961955,2025,Non Tender,APBD,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan/Rehabilitasi Jalan Usaha Tani/Jalan Produksi Desa Lumban Pasir Kecamatan Panyabungan,SELESAI,114180000,114180000;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01K8SDQ97YWT2TESM47XS0K02X,60943591,2025,E-Katalog 6.0,APBDP,NAURAH UTAMA,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Pihak ketiga/Pihak Lain,PAYMENT OUTSIDE SYSTEM,100843500,100843500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955794,58541960,2025,E-Katalog 5.0,APBD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Betahistin tab 6 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3072000,3072000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11943921,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Paracetamol/ Parasetamol sirup 120 mg / 5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1499500,1499500;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K4PZVW4Y1WE5N3TJ071FD4WT,58970618,2025,E-Katalog 6.0,BLUD,MANDIRI ARTHA SEHATI,E-Purchasing,Jasa Lainnya,Belanja Peralatan dan mesin BLUD,ON PROCESS,488888000,488888000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11871237,58008995,2025,E-Katalog 5.0,BLUD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Ranitidin tab 150 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1530000,1530000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11887093,58008995,2025,E-Katalog 5.0,BLUD,PT AstraZeneca Indonesia,E-Purchasing,Pengadaan Barang,""Kombinasi KDT/FDC setiap dosis mengandung Budesonid 160 mcg/Formoterol 4,5 mcg Ih 120 dosis, Turbuhaler"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16684000,0";
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""Larutan mengandung Elektrolit (Na 130 mEq, K 4 mEq, Cl 109 mEq, Ca 3 mEq, Asetat 28 mEq) ASERING softbag @ 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,875000,875000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,""JASA PENGUJIAN, KALIBRASI DAN PEMELIHARAAN ALAT KESEHATAN REGULATOR OXYGEN"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7830000,7830000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,""JASA PENGUJIAN, KALIBRASI DAN PEMELIHARAAN ALAT KESEHATAN THERMOMETER  REFIGERATOR"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,400000,400000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11790254,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Karbamazepin tab 200 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6310000,6310000;
KAB. MANDAILING NATAL,SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN - 1.05.0.00.0.00.05.0000,10159124000,59499644,2025,Non Tender,APBD,MHD AL ANSYARI NASUTION,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,Belanja Jasa Konsultan Perencanaan Pekerjaan Fire Hydrant,SELESAI,9998880,9998880;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11895042,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Pethidine hydrochloride/ Petidin inj 50 mg/mL (i.m./i.v.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1179500,1179500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11936931,58827809,2025,E-Katalog 5.0,APBD,PT. COBRA DENTAL INDONESIA,E-Purchasing,Pengadaan Barang,MAHESA MEDIUM BASIC,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,105000000,105000000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11634988,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,""Alprazolam tab 0,5 mg"",PROSES KONTRAK PPK,760000,760000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11826540,58580293,2025,E-Katalog 5.0,APBD,PT Sinaraya Nugraha Ahmadaris Medika,E-Purchasing,Pengadaan Barang,ECO Kasa SNA Steril 16 cm x 16 cm (16 pcs),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,54000000,54000000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10200092000,59789962,2025,Non Tender,APBD,HQ PRATAMA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Pengawasan Pembangunan Jembatan TA. 2025,SELESAI,99860000,99860000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Marka Jalan Termopelastik,PAKET SELESAI,6318000,6318000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966598,58541960,2025,E-Katalog 5.0,APBD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Eritromisin/ Erythromycin/tablet/kapsul/kaplet 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5756000,5756000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11794390,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Warfarin Sodium Tab 2 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,832500,832500;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10545341000,57109180,2025,Non Tender,APBD,CV. BUNGA BONDAR GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 2 Panyabungan,SELESAI,199426662,199426662;
KAB. MANDAILING NATAL,BADAN PENANGGULANGAN BENCANA DAERAH - 1.05.0.00.0.00.06.0000,01KD7SXS69ZFXKYBV2JDT72FZQ,62420996,2025,E-Katalog 6.0,APBDP,RIZKI KARYA,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat Sumber Dana Darurat,ON PROCESS,200494500,200494500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LAPIS RESAP PENGIKAT-ASPAL CAIR/EMULSI,PAKET SELESAI,42812700,42812700;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10198853000,59438240,2025,Non Tender,APBD,CV. BINTANG BUDI MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Lanjutan Pembangunan Jembatan Aek Batang Pasusuk Ruas Jalan Bintungan Bejangkar Lamo - Karang Anyar,SELESAI,397540201,397540201;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01KD2QD9RC00STJ9G1BR9P315E,60383201,2025,E-Katalog 6.0,APBD,BINTANG BUDI MANDIRI,E-Purchasing,Barang,Pengadaan Perlengkapan Peserta Didik Jenjang SD,ON PROCESS,234707280,234707280;
KAB. MANDAILING NATAL,SEKRETARIAT DPRD - 4.02.0.00.0.00.25.0000,10437478000,60903656,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan / Rehabilitasi Rumah Dinas Ketua DPRD,SELESAI,194070000,194070000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JWTD5MP9Z3MHARM5KEFBR5M8,59375891,2025,E-Katalog 6.0,APBD,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Bahan-Bahan/Bibit Tanaman,ON PROCESS,58301700,58301700;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10438898000,60868784,2025,Non Tender,APBD,CV. CONSULTANT MORA NI MORA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Penyusunan Dokumen Perencanaan Jembatan Wilayah II,SELESAI,99980000,99980000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12109230,58008995,2025,E-Katalog 5.0,BLUD,PT Pratapa Nirmala,E-Purchasing,Pengadaan Barang,Vassopresin 20 ui/mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3163500,3163500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924532,58579999,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,URIC ACID STRIPS PACK,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,29225000,29225000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955796,58541960,2025,E-Katalog 5.0,APBD,CIPTA MEDIKA SEMPURNA,E-Purchasing,Pengadaan Barang,ROEKO Endo-Frost,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,43950500,0;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10067960000,57348085,2025,Non Tender,APBD,PT. MARGA BHUANA JAYA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pembuatan DED PSU Kawasan Kumuh Lingkungan V Pidoli Dolok Kec. Panyabungan,SELESAI,79800000,79800000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10545156000,57109185,2025,Non Tender,APBD,CV. BUNGA BONDAR GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 1 Panyabungan Utara,SELESAI,199545758,199545758;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LAPIS FONDASI AGREGAT KELAS A,PAKET SELESAI,198326700,198326700;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966634,58541960,2025,E-Katalog 5.0,APBD,PT.Imfarmind Farmasi Industri,E-Purchasing,Pengadaan Barang,Cetirizine hydrochloride(HCl)/ Cetirizine/ Setirizin sirup 5 mg/5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,64575000,64575000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10478082000,60892548,2025,Non Tender,APBD,CV.RIZKI KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Jaringan Irigasi Bondar Saba Roncam Kel. Gunung Baringin Kec. Panyabungan Timur,SELESAI,198000000,198000000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824198,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Valsartan tab 80 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1311000,1311000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Plug Kran 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12920000,12920000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Lapis Fondasi Agregat Kelas A,PAKET SELESAI,196084000,196084000;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01JYG0HVNPPWBGNDNSRSPQ1MG0,59812804,2025,E-Katalog 6.0,APBD,SISDA ANUGRAH,E-Purchasing,Barang,Belanja Operasional Dan pemeliharaan LPJU (Lampu PJU 70 Watt),PAYMENT OUTSIDE SYSTEM,70013250,70013250;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Marka Jalan Termoplastik,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,63568000,63568000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11834071,58580293,2025,E-Katalog 5.0,APBD,PT. Safelock Medical,E-Purchasing,Pengadaan Barang,IV Catheter Non Injection Port 18 G,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16686000,16686000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan dan Memasang Stop Kran 4,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,390000,390000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,10399785000,59104754,2025,Non Tender,APBD,CV.HD KARYA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Konsultan Pengawasan Pembangunan/Rehabilitasi Jaringan Irigasi,SELESAI,9980000,9980000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LASTON LAPIS ANTARA (AC-BC),PAKET SELESAI,26026000,26026000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,BIOSAVE Serum anti bisa ular polivalen inj 5 ml (ABU I),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,44720000,44720000;
